Unnamed: 0,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,random_var
7158,H. Kawabe,Hayao Kawabe,68,69,1400000,"CM,CAM,CDM",RM,Japan,https://cdn.sofifa.net/players/232/823/23_60.png,26,178,70,1902,414,Grasshopper Club Zürich,26000,0,CM,2023,40,2022,YES,Right,3,3,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Medium,0.21556896639990375
7162,J. Byrne,Jack Byrne,68,69,1400000,RW,CAM,Republic of Ireland,https://cdn.sofifa.net/players/218/744/23_60.png,26,175,73,1843,391,Shamrock Rovers,2000,2300000,RW,2023,29,2022,-,Right,3,3,1,-,-,-,-,Medium,Low,0.32276559274662375
7163,C. Larotonda,Christian Larotonda,68,79,2500000,"CDM,CM",CDM,Venezuela,https://cdn.sofifa.net/players/253/816/23_60.png,23,175,73,1819,386,Metropolitanos de Caracas FC,500,5900000,CDM,2023,5,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,0.10654662797065095
7165,Pedro Silva,Pedro José Moreira da Silva,68,72,1300000,GK,GK,Portugal,https://cdn.sofifa.net/players/239/999/23_60.png,25,189,76,990,358,Estoril Praia,3000,2800000,SUB,2025,13,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,0.3457815840282461
7167,F. Mambimbi,Felix Mambimbi,68,76,2700000,"LW,ST,RW",LW,Switzerland,https://cdn.sofifa.net/players/247/519/23_60.png,21,171,64,1651,357,SC Cambuur,8000,0,SUB,2023,7,2019,YES,Right,4,3,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,High,Medium,0.31362733695216327
7168,M. Soulé,Matías Soulé,68,85,3100000,RW,LM,Argentina,https://cdn.sofifa.net/players/265/695/23_60.png,19,176,69,1707,354,Juventus,20000,7200000,RES,2024,30,2021,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,0.06744639965447952
7169,E. Mosquera,Elvis Mosquera,68,68,875000,"LB,LWB",LB,Colombia,https://cdn.sofifa.net/players/214/495/23_60.png,31,180,75,1733,372,América de Cali,1000,1200000,LB,2022,22,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,0.04847965132072596
7175,F. Bilbija,Filip Bilbija,67,77,2300000,"LW,RW",RM,Germany,https://cdn.sofifa.net/players/252/073/23_60.png,22,189,78,1597,356,Hamburger SV,5000,4099999,SUB,2026,7,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.10611552357094489
7176,J. Rodwell,Jack Rodwell,67,67,825000,"CM,CB,CDM",CB,England,https://cdn.sofifa.net/players/183/465/23_60.png,31,188,78,1896,401,Sydney FC,4000,1000000,SUB,2024,6,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.32557984379924965
7177,J. Acevedo,Jonás Acevedo,67,69,1300000,"RM,CM,LM",CAM,Argentina,https://cdn.sofifa.net/players/237/993/23_60.png,25,172,70,1765,373,Patronato,5000,0,RM,2022,8,2021,YES,Left,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Low,0.3316476878322444
7184,A. Deiola,Alessandro Deiola,67,68,1200000,CM,CDM,Italy,https://cdn.sofifa.net/players/229/743/23_60.png,26,190,85,1772,386,Cagliari,2000,2000000,SUB,2025,14,2013,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.07255163751073324
7185,K. Babacar,Khouma Babacar,67,67,1000000,ST,ST,Senegal,https://cdn.sofifa.net/players/197/231/23_60.png,29,185,85,1645,346,F.C. København,9000,1300000,SUB,2025,11,2022,-,Right,3,2,2,-,-,-,-,Medium,Low,0.35606518040859636
7186,N. Boujellab,Nassim Boujellab,67,75,2300000,"CAM,CF,CM",CAM,Morocco,https://cdn.sofifa.net/players/248/174/23_60.png,23,182,72,1727,368,HJK Helsinki,500,5400000,LF,2023,10,2018,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,Medium,Medium,0.07107652832135081
7188,Junio,Junio Ricardo da Rocha,67,70,1200000,RB,CB,Brazil,https://cdn.sofifa.net/players/239/018/23_60.png,25,182,75,1638,357,Rio Ave FC,3000,2600000,SUB,2023,2,2019,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.19240012571926357
7192,E. Martel,Eric Martel,67,84,2500000,"CDM,CB",CB,Germany,https://cdn.sofifa.net/players/256/942/23_60.png,20,188,81,1706,369,1. FC Köln,6000,6100000,CDM,2026,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.38169382626859105
7196,I. Armaș,Igor Armaș,67,67,325000,CB,CB,Moldova,https://cdn.sofifa.net/players/190/637/23_60.png,34,194,86,1408,308,FC Voluntari,5000,439000,CB,2023,5,2018,-,Left,3,2,1,-,-,-,-,Low,Medium,0.09883871458691729
7202,R. Janicki,Rafał Janicki,67,67,850000,CB,CB,Poland,https://cdn.sofifa.net/players/201/132/23_60.png,29,191,82,1588,334,Górnik Zabrze,3000,1100000,CB,2024,26,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,0.349118824501675
7206,J. Biada,Julius Biada,67,67,1000000,"CAM,ST",CAM,Germany,https://cdn.sofifa.net/players/223/147/23_60.png,29,179,76,1733,358,1. FC Saarbrücken,3000,1500000,SUB,2024,11,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.2895643607939151
7207,S. Thesker,Stefan Thesker,67,67,700000,CB,CB,Germany,https://cdn.sofifa.net/players/207/531/23_60.png,31,190,84,1532,326,Holstein Kiel,6000,1100000,SUB,2023,5,2018,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,High,0.17393321710268228
7208,N. Ravaglia,Nicola Ravaglia,67,67,325000,GK,GK,Italy,https://cdn.sofifa.net/players/173/165/23_60.png,33,184,78,1033,354,U.C. Sampdoria,5000,585000,SUB,2024,30,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.07804850868035496
7209,Ryu Jae Moon,Jae Moon Ryu,67,68,975000,"CDM,CM",CDM,Korea Republic,https://cdn.sofifa.net/players/228/461/23_60.png,28,184,72,1667,363,Jeonbuk Hyundai Motors,4000,1300000,CDM,2023,29,2021,-,Right,3,3,1,-,-,-,-,Medium,High,0.09496750310166846
7212,G. Mitoglou,Gerasimos Mitoglou,67,77,2100000,CB,CB,Greece,https://cdn.sofifa.net/players/262/822/23_60.png,22,195,88,1523,332,AEK Athens,500,5000000,SUB,2025,24,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Low,Medium,0.0640235376680256
7213,G. Koomson,Gilbert Koomson,67,67,1100000,RM,RM,Ghana,https://cdn.sofifa.net/players/219/558/23_60.png,27,180,69,1756,379,Aalesunds FK,2000,0,RM,2022,23,2021,YES,Right,3,3,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Medium,0.33498826139901283
7215,I. Matanović,Igor Matanović,67,82,2400000,ST,ST,Germany,https://cdn.sofifa.net/players/259/750/23_60.png,19,194,90,1570,354,FC St. Pauli,6000,0,SUB,2023,34,2021,YES,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Low,0.02341071977210607
7216,B. van Rooij,Bart van Rooij,67,72,1500000,RB,RWB,Netherlands,https://cdn.sofifa.net/players/262/311/23_60.png,21,174,72,1609,359,N.E.C. Nijmegen,3000,2400000,RB,2023,28,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,High,0.049436890656540555
7218,T. Přikryl,Tomáš Přikryl,67,67,1000000,"RM,RWB",RM,Czech Republic,https://cdn.sofifa.net/players/201/129/23_60.png,29,177,69,1798,384,Jagiellonia Białystok,4000,1400000,RM,2023,14,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/cz.png,-,-,Medium,Low,0.09308890973774264
7220,B. Mitchell,Billy Mitchell,67,75,2300000,CM,CDM,England,https://cdn.sofifa.net/players/251/560/23_60.png,21,176,75,1809,388,Millwall,4000,4800000,SUB,2025,8,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.3914232886056713
7224,R. Neudecker,Richard Neudecker,67,71,1400000,"CM,CAM",LM,Germany,https://cdn.sofifa.net/players/224/424/23_60.png,25,174,72,1879,392,1. FC Saarbrücken,3000,2100000,CM,2024,31,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Low,0.13509281701721187
7225,Geraldo,Hermenegildo Paulo Bartolomeu,67,67,1000000,"ST,RM,LM",CAM,Angola,https://cdn.sofifa.net/players/198/312/23_60.png,30,170,63,1826,389,Ümraniyespor,6000,2000000,RM,2023,29,2022,-,Left,2,4,1,-,-,-,-,Medium,Medium,0.3731281743933824
7226,M. Schäffler,Manuel Schäffler,67,67,650000,ST,ST,Germany,https://cdn.sofifa.net/players/189/607/23_60.png,33,189,89,1583,331,SG Dynamo Dresden,4000,943000,SUB,2024,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.23884227136488
7229,Y. Ideguchi,Yosuke Ideguchi,67,69,1300000,"CM,CDM",CDM,Japan,https://cdn.sofifa.net/players/232/623/23_60.png,25,171,71,1827,390,Celtic,16000,2400000,RES,2025,21,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,High,0.19779402703811055
7232,P. López,Pablo López,67,70,1300000,"CAM,CF",RM,Uruguay,https://cdn.sofifa.net/players/257/189/23_60.png,25,169,65,1763,365,Club Atlético River Plate,500,2900000,ST,2022,14,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Low,0.36477925565652414
7233,L. Sætra,Lars Sætra,67,67,825000,CB,CB,Norway,https://cdn.sofifa.net/players/196/972/23_60.png,30,195,90,1406,314,Kalmar FF,2000,1000000,CB,2023,39,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Low,Medium,0.2672407124570033
7234,S. Akinyoola,Samson Akinyoola,67,78,2300000,ST,ST,Benin,https://cdn.sofifa.net/players/261/227/23_60.png,22,173,60,1519,327,Caracas Fútbol Club,500,5400000,ST,2023,9,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,0.2844125992215759
7238,J. Strauß,John-Patrick Strauß,67,68,1100000,"RB,RWB,LB",RB,Philippines,https://cdn.sofifa.net/players/223/595/23_60.png,26,177,68,1756,380,F.C. Hansa Rostock,5000,1800000,SUB,2024,24,2022,-,Right,3,2,1,-,-,-,-,High,High,0.3854232566124356
7247,L. Zuffi,Luca Zuffi,67,67,675000,"CDM,CM",CDM,Switzerland,https://cdn.sofifa.net/players/210/538/23_60.png,32,180,76,1871,382,FC Sion,8000,979000,SUB,2024,7,2021,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,0.3414737271965147
7249,J. Archimbaud,Jean-Pierre Archimbaud,67,68,1000000,CDM,CDM,Peru,https://cdn.sofifa.net/players/254/373/23_60.png,27,181,81,1704,364,FBC Melgar,500,2300000,SUB,2022,17,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/pe.png,-,-,Medium,High,0.1368737934204165
7251,D. Henry,Doneil Henry,67,67,850000,CB,CB,Canada,https://cdn.sofifa.net/players/201/208/23_60.png,29,188,88,1556,341,Toronto FC,3000,1300000,SUB,2022,15,2022,-,Right,2,2,1,Canada,https://cdn.sofifa.net/flags/ca.png,SUB,15,Medium,High,0.08684396918234738
7252,B. Wiles,Ben Wiles,67,72,1500000,CM,CM,England,https://cdn.sofifa.net/players/239/023/23_60.png,23,172,66,1870,396,Rotherham United,6000,2900000,CM,2023,8,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.355342609945444
7254,R. Aarons,Rolando Aarons,67,68,1200000,"LW,RW,LWB",LW,Jamaica,https://cdn.sofifa.net/players/222/513/23_60.png,26,175,76,1692,367,Motherwell,8000,0,SUB,2023,20,2021,YES,Left,3,3,1,-,-,-,-,Medium,Medium,0.352508236329632
7257,A. Rodríguez,Alan Rodríguez,67,75,2200000,"LB,LM",LM,Paraguay,https://cdn.sofifa.net/players/253/233/23_60.png,21,174,70,1702,371,Club Cerro Porteño,500,5300000,LB,2022,21,2018,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,High,High,0.3764865407373107
7260,M. Risse,Marcel Risse,67,67,800000,RM,RM,Germany,https://cdn.sofifa.net/players/189/234/23_60.png,32,183,75,1905,390,Viktoria Köln,3000,1200000,RM,2023,31,2021,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.21404080103351375
7266,E. Hagen,Elias K. Hagen,67,75,2300000,"CM,CDM",CM,Norway,https://cdn.sofifa.net/players/258/355/23_60.png,22,188,70,1741,375,FK Bodø/Glimt,2000,3500000,SUB,2023,23,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,0.2490021157513802
7267,Anderson Cordeiro,Anderson Cordeiro Costa,67,76,2300000,"RW,LW",RW,Brazil,https://cdn.sofifa.net/players/263/732/23_60.png,23,176,70,1602,348,Casa Pia,2000,5200000,SUB,2025,70,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.10183925247164949
7272,Botelhinonsa,João Rodolfo Botelho Maia,67,67,1100000,RB,RB,Brazil,https://cdn.sofifa.net/players/230/192/23_60.png,22,183,76,1755,370,Club Athletico Paranaense,4000,2100000,SUB,2025,2,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.12888411508688347
7274,A. Compagno,Andrea Compagno,67,70,1300000,ST,ST,Italy,https://cdn.sofifa.net/players/262/447/23_60.png,26,194,84,1587,333,FCSB (Steaua),7000,1900000,ST,2023,96,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.0648751668577815
7276,Jonaldo Santoso,Jonaldo Kauã Santoso Jasper,67,67,1000000,ST,ST,Brazil,https://cdn.sofifa.net/players/234/029/23_60.png,30,186,80,1607,340,Atlético Clube Goianiense,6000,1900000,SUB,2025,9,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.138441433641177
7278,N. Orellana,Nicolás Orellana,67,67,1100000,"LW,LM,ST",ST,Chile,https://cdn.sofifa.net/players/214/318/23_60.png,26,180,73,1743,374,Unión La Calera,2000,1500000,LM,2022,22,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,0.20902479930656437
7279,C. Johansson,Carl Johansson,67,69,1000000,CB,CB,Sweden,https://cdn.sofifa.net/players/219/694/23_60.png,28,187,80,1450,313,IFK Göteborg,2000,1300000,CB,2023,4,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,0.3513306344150029
7283,Z. Vyner,Zak Vyner,67,72,1300000,"CB,CDM,RB",CB,England,https://cdn.sofifa.net/players/225/072/23_60.png,25,187,73,1629,360,Bristol City,10000,2600000,CB,2023,26,2014,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.06826437548771691
7285,K. Kouao,Koffi Kouao,67,74,1900000,RB,RB,Côte d'Ivoire,https://cdn.sofifa.net/players/239/919/23_60.png,24,173,65,1639,352,FC Metz,2000,3800000,SUB,2026,39,2022,-,Right,3,2,1,-,-,-,-,High,High,0.12619085568217636
7286,L. Leroy,Léo Leroy,67,75,2300000,"CM,CAM,CDM",CM,France,https://cdn.sofifa.net/players/247/599/23_60.png,22,187,82,1744,372,Montpellier Hérault SC,7000,4800000,SUB,2025,18,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.23728070201285445
7287,A. Artean,Andrei Artean,67,67,900000,"CDM,CM,CB",CDM,Romania,https://cdn.sofifa.net/players/248/111/23_60.png,28,185,81,1888,397,FC Farul Constanța,4000,1200000,CDM,2023,18,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,High,0.3255658957358173
7288,J. Aude,Julián Aude,67,83,2500000,"LB,CDM",LM,Argentina,https://cdn.sofifa.net/players/258/095/23_60.png,19,180,65,1722,378,Club Atlético Lanús,3000,5300000,SUB,2024,3,2020,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.2604561288244215
7289,J. McEachran,Josh McEachran,67,67,1000000,CM,CM,England,https://cdn.sofifa.net/players/198/704/23_60.png,29,178,65,1724,354,Milton Keynes Dons,5000,1800000,CM,2024,6,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,Medium,0.03747769065148232
7292,D. Falcinelli,Diego Falcinelli,67,67,850000,ST,ST,Italy,https://cdn.sofifa.net/players/193/077/23_60.png,31,186,75,1564,327,Modena,2000,1300000,ST,2024,11,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,0.08045893569484563
7293,S. Al Khaibari,Sami Al Khaibari,67,67,650000,CB,CB,Saudi Arabia,https://cdn.sofifa.net/players/238/902/23_60.png,32,185,75,1463,310,Al Fayha,8000,1100000,CB,2023,4,2012,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/sa.png,-,-,Low,High,0.2061465466061142
7296,Arnau Tenas,Arnau Tenas Ureña,67,81,2200000,GK,GK,Spain,https://cdn.sofifa.net/players/259/065/23_60.png,21,185,85,1045,377,FC Barcelona,16000,5900000,RES,2023,36,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.2670844580340481
7299,N. Rauti,Nicola Rauti,67,76,2300000,ST,ST,Italy,https://cdn.sofifa.net/players/270/473/23_60.png,22,180,79,1566,333,SPAL,13000,0,SUB,2023,32,2020,YES,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Low,0.24565372986719902
7301,M. Bălașa,Mihai Bălașa,67,69,1100000,CB,CB,Romania,https://cdn.sofifa.net/players/220/521/23_60.png,27,186,78,1754,367,Sepsi OSK Sf. Gheorghe,5000,1600000,SUB,2023,44,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,High,0.05453213456649397
7303,B. Aguirre,Braian Aguirre,67,76,2200000,"RB,LB,RM",RB,Argentina,https://cdn.sofifa.net/players/259/576/23_60.png,21,174,71,1686,361,Club Atlético Lanús,4000,3700000,RB,2025,35,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,0.051092721875960256
7306,C. Rivero,Carlos Rivero,67,68,950000,"CB,RB",CB,Venezuela,https://cdn.sofifa.net/players/209/072/23_60.png,29,179,80,1539,336,Caracas Fútbol Club,500,2100000,CB,2022,13,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ve.png,-,-,Medium,Medium,0.1420410871405814
7309,F. Supayabe,Fran Supayabe,67,70,1200000,RB,RB,Bolivia,https://cdn.sofifa.net/players/260/271/23_60.png,26,176,76,1634,354,Club Deportivo Guabirá,500,2700000,RB,2022,3,2016,-,Right,3,3,1,-,-,-,-,Medium,High,0.013569935609202388
7310,Manu Fuster,Manuel Fuster Lázaro,67,72,1500000,"LM,ST,CAM",ST,Spain,https://cdn.sofifa.net/players/252/079/23_60.png,24,169,65,1732,360,Albacete BP,3000,2400000,LM,2023,10,2019,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.04201970664943022
7312,S. Şahin-Radlinger,Samuel Şahin-Radlinger,67,67,700000,GK,GK,Austria,https://cdn.sofifa.net/players/193/272/23_60.png,29,196,94,1079,375,SV Ried,3000,1000000,GK,2023,1,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/at.png,-,-,Medium,Medium,0.3351230581161102
7313,E. Mihaj,Enea Mihaj,67,74,1900000,CB,CB,Albania,https://cdn.sofifa.net/players/251/446/23_60.png,23,186,78,1564,340,Futebol Clube de Famalicão,3000,4400000,CB,2025,4,2022,-,Right,2,2,1,-,-,-,-,Low,Medium,0.23783592287667954
7317,Fausto Tienza,Fausto Antonio Tienza Núñez,67,67,675000,CDM,CDM,Spain,https://cdn.sofifa.net/players/213/559/23_60.png,32,183,78,1755,376,Racing Santander,3000,1000000,CDM,2023,8,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,0.043566768256873334
7319,Martín Calderón,Martín Manuel Calderón Gómez,67,75,2100000,"CDM,CM",CDM,Spain,https://cdn.sofifa.net/players/258/359/23_60.png,23,183,75,1772,382,RC Celta de Vigo,8000,0,SUB,2023,41,2021,YES,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,0.1873784874469544
7324,B. Passi,Bryan Passi,67,72,1400000,CB,CB,France,https://cdn.sofifa.net/players/237/368/23_60.png,24,189,78,1528,321,Chamois Niortais Football Club,2000,2600000,SUB,2024,27,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.006695915568206368
7326,E. Achouri,Elias Achouri,67,75,2300000,RW,RM,France,https://cdn.sofifa.net/players/263/672/23_60.png,23,177,70,1596,345,Viborg FF,4000,3300000,SUB,2025,7,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.17796603866135452
7327,P. Mullin,Paul Mullin,67,68,1200000,ST,ST,England,https://cdn.sofifa.net/players/214/896/23_60.png,27,178,71,1768,375,Wrexham AFC,500,2700000,ST,2025,10,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.043522591017631784
7328,Javi Jiménez,Javier Jiménez Moreno,67,70,1200000,"LB,LWB",LB,Spain,https://cdn.sofifa.net/players/228/600/23_60.png,26,170,70,1762,383,Málaga CF,3000,2000000,LB,2023,3,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.296268202476338
7329,J. Thompson,Jordan Thompson,67,72,1500000,"CM,CDM,LWB",CM,Northern Ireland,https://cdn.sofifa.net/players/230/136/23_60.png,25,175,65,1818,386,Stoke City,9000,3000000,SUB,2024,15,2020,-,Left,2,3,1,Northern Ireland,-,SUB,22,Medium,Medium,0.18237977384927184
7331,L. Pászka,Lóránd Pászka,67,69,1200000,LB,LB,Hungary,https://cdn.sofifa.net/players/267/632/23_60.png,26,176,71,1652,358,Ferencvárosi TC,500,2700000,SUB,2023,23,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/hu.png,-,-,High,High,0.34677614211116914
7335,C. Cowell,Cade Cowell,67,82,2400000,"LM,ST,RM",CAM,United States,https://cdn.sofifa.net/players/247/325/23_60.png,18,182,75,1718,386,San Jose Earthquakes,1000,5100000,LM,2025,44,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,0.19399103898571535
7336,J. Marx,Jan Hendrik Marx,67,68,1100000,"RB,RM,RWB",RB,Germany,https://cdn.sofifa.net/players/250/909/23_60.png,27,171,68,1670,367,Eintracht Braunschweig,5000,1800000,RWB,2023,26,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,0.2765808142050441
7338,A. Kalik,Anthony Kalik,67,74,2000000,"CAM,CM,CDM",CM,Australia,https://cdn.sofifa.net/players/225/054/23_60.png,24,180,72,1851,398,Hajduk Split,500,4800000,RES,2026,7,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/au.png,-,-,High,High,0.16720988536931958
7343,K. Varga,Kevin Varga,67,68,1200000,"LM,RM",LM,Hungary,https://cdn.sofifa.net/players/258/590/23_60.png,26,178,76,1680,363,Atakaş Hatayspor,5000,2500000,SUB,2024,21,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/hu.png,-,-,High,Medium,0.320171030268407
7344,M. Coppolaro,Mauro Coppolaro,67,69,1200000,"RB,CB",RB,Italy,https://cdn.sofifa.net/players/223/007/23_60.png,25,189,80,1623,359,Modena,1000,2000000,RB,2024,57,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,0.2977255180526668
7345,A. Seydel,Aaron Seydel,67,69,1300000,"ST,LM,CAM",ST,Germany,https://cdn.sofifa.net/players/236/831/23_60.png,26,199,90,1528,340,SV Darmstadt 98,8000,2200000,SUB,2024,22,2020,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.0032388836097155815
7347,A. Perea,Andrés Perea,67,75,2200000,"CDM,CM",CDM,United States,https://cdn.sofifa.net/players/246/047/23_60.png,21,183,72,1769,381,Orlando City Soccer Club,2000,3700000,SUB,2022,21,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,0.38349561364888607
7351,E. Kahl,Eric Kahl,67,74,1900000,"LWB,LB",LWB,Sweden,https://cdn.sofifa.net/players/253/472/23_60.png,20,178,69,1762,384,Aarhus GF,4000,2800000,LWB,2026,19,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,0.21024759084019318
7352,L. Cueto,Lucas Cueto,67,68,1200000,"LW,RW",LW,Germany,https://cdn.sofifa.net/players/224/335/23_60.png,26,175,64,1660,361,Karlsruher SC,6000,2000000,SUB,2023,17,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Low,0.15415371451042215
7354,J. Asoro,Joel Asoro,67,74,2100000,"ST,RW",RM,Sweden,https://cdn.sofifa.net/players/235/855/23_60.png,23,175,75,1671,364,Djurgårdens IF,3000,3000000,RW,2024,10,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Medium,0.27149400677201063
7356,J. Billong,Jean-Claude Billong,67,68,975000,CB,CB,Cameroon,https://cdn.sofifa.net/players/241/999/23_60.png,28,192,88,1434,309,CFR Cluj,6000,1400000,RES,2025,6,2022,-,Right,2,2,1,-,-,-,-,Low,High,0.16444548158917294
7358,F. Baschirotto,Federico Baschirotto,67,69,1200000,"RB,CB",CB,Italy,https://cdn.sofifa.net/players/268/573/23_60.png,25,184,78,1778,382,Lecce,5000,2300000,SUB,2025,6,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,0.10161059804194161
7359,B. Vriends,Bart Vriends,67,67,700000,CB,CB,Netherlands,https://cdn.sofifa.net/players/216/193/23_60.png,31,188,85,1480,314,Sparta Rotterdam,4000,1000000,CB,2024,3,2016,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Low,Medium,0.12096271079198573
